
This product is licensed by WSO2 Inc. under Apache License 2.0. The license
can be downloaded from the following locations:
	http://www.apache.org/licenses/LICENSE-2.0.html
	http://www.apache.org/licenses/LICENSE-2.0.txt

This product also contains software under different licenses. This table below
all the contained libraries (jar files) and the license under which they are
provided to you.

At the bottom of this file is a table that shows what each license indicated
below is and where the actual text of the license can be found.

Name                                                                            Type           License
---------------------------------------------------------------------------------------------------------
abdera_1.0.0.wso2v3.jar                                                         bundle         apache2
addressing-1.6.1-wso2v26.mar                                                    bundle         apache2
ajaxtags_1.3.0.beta-rc7-wso2v1.jar                                              bundle         apache2
annogen_0.1.0.wso2v1.jar                                                        bundle         apache2
ant-contrib-1.0b3.jar                                                           jar            apache2
antlr_3.2.0.wso2v1.jar                                                          bundle         bsd
ant_1.7.0.wso2v1.jar                                                            bundle         apache2
axiom_1.2.11.wso2v11.jar                                                        bundle         apache2
backport-util-concurrent_3.1.0.wso2v1.jar                                       bundle         apache2
bcprov-jdk15on-1.52.jar                                                         jarinbundle    bouncy
bcprov-jdk15on_1.52.0.wso2v1.jar                                                bundle         bouncy
com.google.gson_2.3.1.jar                                                       jar            apache2
commons-beanutils-1.7.0.jar                                                     jarinbundle    apache2
commons-collections-3.2.2.wso2v1.jar                                            bundle         apache2
commons-collections_3.2.2.wso2v1.jar                                            bundle         apache2
commons-dbcp_1.4.0.wso2v1.jar                                                   bundle         apache2
commons-digester-1.8.jar                                                        jarinbundle    apache2
commons-fileupload_1.3.2.wso2v1.jar                                             bundle         apache2
commons-httpclient_3.1.0.wso2v6.jar                                             bundle         apache2
commons-io_2.4.0.wso2v1.jar                                                     bundle         apache2
commons-lang-2.6.0.wso2v1.jar                                                   bundle         apache2
commons-lang_2.6.0.wso2v1.jar                                                   bundle         apache2
commons-pool_1.5.6.wso2v1.jar                                                   bundle         apache2
compass_2.0.1.wso2v2.jar                                                        bundle         apache2
csrfguard_3.1.0.wso2v3.jar                                                      bundle         bsd
encoder_1.2.0.wso2v1.jar                                                        bundle         apache2
geronimo-jaxws_2.2_spec-1.0.jar                                                 jar            apache2
geronimo-jms_1.1_spec-1.1.1.wso2v1.jar                                          bundle         apache2
geronimo-jta_1.1_spec-1.1.jar                                                   jar            apache2
geronimo-saaj_1.3_spec_1.0.1.wso2v2.jar                                         bundle         apache2
h2-1.3.175.jar                                                                  jarinbundle    epl1
h2_1.3.175.wso2v1.jar                                                           bundle         apache2
hazelcast_3.5.4.wso2v2.jar                                                      bundle         apache2
httpcore_4.3.3.wso2v1.jar                                                       bundle         apache2
javasysmon_0.3.3.wso2v1.jar                                                     bundle         bsd
javax.cache.wso2_4.4.31.jar                                                     jar            apache2
jaxb_2.2.5.wso2v1.jar                                                           bundle         cddl1
jdbc-pool_7.0.81.wso2v2.jar                                                     bundle         apache2
jericho-html-2.4.jar                                                            jarinbundle    epl1
jettison_1.3.4.wso2v1.jar                                                       bundle         apache2
jstl_1.2.1.wso2v2.jar                                                           bundle         cddl1
neethi_2.0.4.wso2v5.jar                                                         bundle         apache2
opencsv-1.8.jar                                                                 jarinbundle    apache2
opencsv_1.8.0.wso2v1.jar                                                        bundle         apache2
org.apache.commons.codec_1.10.0.jar                                             jar            apache2
org.apache.felix.gogo.command_0.10.0.v201209301215.jar                          jar            apache2
org.apache.felix.gogo.runtime_0.10.0.v201209301036.jar                          jar            apache2
org.apache.felix.gogo.shell_0.10.0.v201212101605.jar                            jar            apache2
org.eclipse.core.contenttype_3.4.200.v20130326-1255.jar                         jar            epl1
org.eclipse.core.expressions_3.4.500.v20130515-1343.jar                         jar            epl1
org.eclipse.core.jobs_3.5.300.v20130429-1813.jar                                jar            epl1
org.eclipse.core.runtime_3.9.0.v20130326-1255.jar                               jar            epl1
org.eclipse.ecf.filetransfer_5.0.0.v20130604-1622.jar                           jar            epl1
org.eclipse.ecf.identity_3.2.0.v20130604-1622.jar                               jar            epl1
